Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2.170420455	2.12612616	2.236861898	2.192567603	9924999.0
2000-01-05	2.03753757	1.971096128	2.059684718	2.015390423	9985999.0
2000-01-06	1.993243275	1.882507538	1.993243275	1.926801833	5277999.0
2000-01-07	1.94894898	1.882507538	2.015390423	1.993243275	8058999.0
2000-01-10	2.015390423	1.926801833	2.015390423	1.94894898	3006999.0
2000-01-11	1.926801833	1.86036039	1.926801833	1.904654685	2429999.0
2000-01-12	1.816066095	1.816066095	2.03753757	2.03753757	5887999.0
2000-01-13	2.059684718	1.971096128	2.081831865	1.971096128	6631999.0
2000-01-14	1.904654685	1.882507538	1.971096128	1.94894898	6983999.0
2000-01-17	1.904654685	1.904654685	1.94894898	1.94894898	3913999.0
2000-01-18	1.94894898	1.94894898	2.059684718	2.03753757	19475999.0
2000-01-19	2.03753757	1.971096128	2.03753757	1.993243275	17329999.0
2000-01-20	1.993243275	1.993243275	2.103979013	2.015390423	13675999.0
2000-01-21	2.015390423	1.94894898	2.059684718	1.94894898	7492999.0
2000-01-24	1.971096128	1.926801833	1.971096128	1.971096128	6628999.0
2000-01-25	1.904654685	1.904654685	2.015390423	2.015390423	1895999.0
2000-01-26	2.03753757	1.904654685	2.03753757	1.926801833	9015999.0
2000-01-27	1.926801833	1.882507538	1.971096128	1.94894898	3349999.0
2000-01-28	1.926801833	1.904654685	1.926801833	1.926801833	5734999.0
2000-01-31	1.904654685	1.904654685	2.015390423	1.993243275	16977999.0
2000-02-01	1.971096128	1.882507538	1.993243275	1.971096128	33337999.0
2000-02-02	1.94894898	1.904654685	1.94894898	1.94894898	1679999.0
2000-02-03	1.926801833	1.882507538	1.926801833	1.882507538	5399999.0
2000-02-04	1.926801833	1.882507538	1.926801833	1.904654685	2363999.0
2000-02-07	1.904654685	1.882507538	1.926801833	1.926801833	906999.0
2000-02-08	1.904654685	1.86036039	1.904654685	1.882507538	1459999.0
2000-02-09	1.86036039	1.749624653	1.86036039	1.749624653	7101999.0
2000-02-10	1.749624653	1.483858883	1.749624653	1.616741768	22476999.0
2000-02-11	1.616741768	1.572447473	1.68318321	1.68318321	19305999.0
2000-02-14	1.661036063	1.59459462	1.661036063	1.59459462	8521999.0
2000-02-15	1.59459462	1.50600603	1.616741768	1.550300325	7073999.0
2000-02-16	1.528153178	1.439564588	1.528153178	1.461711735	11184999.0
2000-02-17	1.461711735	1.395270293	1.461711735	1.41741744	4447999.0
2000-02-18	1.350975998	1.306681703	1.41741744	1.41741744	17273999.0
2000-02-22	1.350975998	1.284534555	1.350975998	1.284534555	6359999.0
2000-02-23	1.306681703	1.306681703	1.395270293	1.395270293	12059999.0
2000-02-24	1.395270293	1.306681703	1.395270293	1.306681703	6529999.0
2000-02-25	1.306681703	1.284534555	1.350975998	1.306681703	15220999.0
2000-02-28	1.306681703	1.195945965	1.306681703	1.195945965	6240999.0
2000-02-29	1.218093113	1.06306308	1.218093113	1.107357375	6534999.0
2000-03-01	1.107357375	1.040915933	1.15165167	1.06306308	10573999.0
2000-03-02	1.085210228	1.085210228	1.218093113	1.218093113	45276999.0
2000-03-03	1.32882885	1.195945965	1.373123145	1.262387408	75753999.0
2000-03-06	1.306681703	1.15165167	1.306681703	1.173798818	11001999.0
2000-03-07	1.15165167	1.15165167	1.306681703	1.306681703	9776999.0
2000-03-08	1.218093113	1.218093113	1.32882885	1.284534555	33066999.0
2000-03-09	1.306681703	1.284534555	1.32882885	1.284534555	14484999.0
2000-03-10	1.32882885	1.306681703	1.373123145	1.306681703	37120999.0
2000-03-13	1.306681703	1.262387408	1.306681703	1.284534555	7970999.0
2000-03-14	1.284534555	1.284534555	1.373123145	1.373123145	11978999.0
2000-03-15	1.32882885	1.284534555	1.350975998	1.284534555	12958999.0
2000-03-16	1.306681703	1.306681703	1.350975998	1.350975998	4247999.0
2000-03-17	1.373123145	1.306681703	1.373123145	1.350975998	40403999.0
2000-03-20	1.350975998	1.32882885	1.41741744	1.395270293	28820999.0
2000-03-21	1.439564588	1.373123145	1.461711735	1.395270293	18844999.0
2000-03-22	1.395270293	1.306681703	1.41741744	1.373123145	13342999.0
2000-03-23	1.373123145	1.32882885	1.373123145	1.350975998	13390999.0
2000-03-24	1.373123145	1.350975998	1.461711735	1.350975998	36974999.0
