Date	Price Open	Price Low	Price High	Price Close	Volume
2013-03-26	1.928057138	1.480250319	2.077326078	1.505128475	280584500
2013-03-27	1.517567554	1.343420457	1.54244571	1.368298614	43793900
2013-03-28	1.355859536	1.343420457	1.505128475	1.405615849	71551600
2013-03-29	1.442933084	1.430494006	1.554884789	1.492689397	73721200
2013-04-01	1.517567554	1.430494006	1.517567554	1.430494006	23933000
2013-04-02	1.442933084	1.405615849	1.480250319	1.405615849	14888200
2013-04-03	1.430494006	1.318542301	1.442933084	1.318542301	11821300
2013-04-04	1.243907831	1.169273361	1.268785988	1.225249213	22819800
2013-04-05	1.225249213	1.181712439	1.237688292	1.181712439	4375100
2013-04-09	1.200371057	1.1754929	1.256346909	1.1754929	15352100
2013-04-10	1.187931979	1.181712439	1.231468753	1.231468753	11534900
2013-04-11	1.268785988	1.256346909	1.393176771	1.281225066	45425700
2013-04-12	1.293664144	1.268785988	1.330981379	1.268785988	12354500
2013-04-17	1.281225066	1.243907831	1.306103222	1.256346909	8867800
2013-04-18	1.256346909	1.243907831	1.306103222	1.281225066	10941100
2013-04-19	1.306103222	1.268785988	1.318542301	1.268785988	12945400
2013-04-22	1.268785988	1.256346909	1.306103222	1.268785988	6607500
2013-04-23	1.256346909	1.243907831	1.293664144	1.256346909	4646300
2013-04-24	1.293664144	1.237688292	1.293664144	1.256346909	5843900
2013-04-25	1.256346909	1.243907831	1.268785988	1.243907831	2012900
2013-04-26	1.256346909	1.256346909	1.355859536	1.293664144	29879300
2013-04-29	1.318542301	1.318542301	1.567323867	1.505128475	158728100
2013-04-30	1.530006632	1.517567554	1.666836493	1.530006632	79670100
2013-05-02	1.530006632	1.467811241	1.567323867	1.480250319	25276900
2013-05-03	1.492689397	1.430494006	1.517567554	1.442933084	10320700
2013-05-07	1.505128475	1.480250319	1.791227277	1.753910042	175853600
2013-05-08	1.828544511	1.629519259	1.903178981	1.679275572	109503400
2013-05-09	1.679275572	1.654397415	1.828544511	1.741470963	79764200
2013-05-10	1.791227277	1.654397415	1.828544511	1.704153728	35486600
2013-05-13	1.729031885	1.679275572	1.778788198	1.704153728	19014000
2013-05-14	1.69171465	1.654397415	1.729031885	1.666836493	7734500
2013-05-15	1.679275572	1.641958337	1.69171465	1.641958337	11315300
2013-05-16	1.654397415	1.61708018	1.716592807	1.641958337	17232200
2013-05-17	1.654397415	1.641958337	1.679275572	1.641958337	8695100
2013-05-20	1.654397415	1.641958337	1.69171465	1.654397415	9128700
2013-05-21	1.654397415	1.629519259	1.666836493	1.629519259	10969700
2013-05-22	1.629519259	1.592202024	1.704153728	1.629519259	25716400
2013-05-23	1.629519259	1.567323867	1.641958337	1.604641102	10829100
2013-05-27	1.592202024	1.567323867	1.61708018	1.579762945	6978700
2013-05-28	1.567323867	1.554884789	1.592202024	1.567323867	4414900
2013-05-29	1.567323867	1.567323867	1.604641102	1.567323867	6208000
2013-05-30	1.579762945	1.554884789	1.604641102	1.554884789	6505400
2013-05-31	1.554884789	1.492689397	1.579762945	1.492689397	4691200
2013-06-03	1.492689397	1.455372162	1.505128475	1.467811241	2044800
2013-06-04	1.455372162	1.430494006	1.492689397	1.442933084	1299500
2013-06-05	1.442933084	1.430494006	1.467811241	1.442933084	1398200
2013-06-06	1.430494006	1.343420457	1.442933084	1.380737692	1968600
