Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	20.5	20.0	20.5	20.25	363200.0
2000-01-05	19.25	18.5	19.5	18.5	348000.0
2000-01-06	18.0	17.5	18.0	17.5	400400.0
2000-01-07	17.75	17.5	19.0	19.0	275500.0
2000-01-10	19.75	19.0	20.0	19.0	338000.0
2000-01-11	19.25	18.5	19.25	18.5	72100.0
2000-01-12	18.25	18.25	19.25	19.25	113600.0
2000-01-13	19.5	19.25	19.5	19.25	118000.0
2000-01-14	19.25	19.25	20.0	20.0	185000.0
2000-01-17	20.0	19.5	20.5	19.5	526000.0
2000-01-18	20.0	19.5	20.0	20.0	78900.0
2000-01-19	20.0	20.0	21.0	21.0	567500.0
2000-01-20	21.0	20.5	21.5	20.5	647600.0
2000-01-21	20.25	19.5	20.25	19.75	368000.0
2000-01-24	19.5	19.0	19.5	19.5	165500.0
2000-01-25	19.0	18.75	19.25	19.25	163000.0
2000-01-26	19.0	19.0	19.25	19.0	57000.0
2000-01-27	18.75	18.75	19.5	19.25	350000.0
2000-01-28	19.5	19.5	19.5	19.5	47000.0
2000-01-31	19.5	19.5	19.75	19.5	24000.0
2000-02-01	20.0	19.25	20.0	19.25	215000.0
2000-02-02	19.5	19.0	19.5	19.0	47000.0
2000-02-03	19.0	18.5	19.0	18.5	80600.0
2000-02-04	18.5	18.5	19.0	18.75	58000.0
2000-02-07	18.75	18.75	19.0	19.0	139700.0
2000-02-08	19.0	18.5	19.0	18.5	146000.0
2000-02-09	18.5	17.75	18.5	17.75	98000.0
2000-02-10	17.25	17.25	17.75	17.5	39900.0
2000-02-11	18.0	16.75	18.0	16.75	594000.0
2000-02-14	16.75	16.75	17.25	16.75	285500.0
2000-02-15	17.0	16.5	17.75	17.25	516700.0
2000-02-16	17.25	16.75	17.5	16.75	115700.0
2000-02-17	17.0	15.5	17.0	15.5	227000.0
2000-02-18	15.75	15.5	16.0	15.75	263000.0
2000-02-22	15.25	14.75	15.25	14.75	56000.0
2000-02-23	14.5	14.5	15.0	15.0	54200.0
2000-02-24	15.25	14.75	15.25	15.0	32000.0
2000-02-25	14.75	14.75	15.25	15.25	23000.0
2000-02-28	14.5	14.25	14.5	14.25	22500.0
2000-02-29	14.0	13.25	14.0	13.25	20500.0
2000-03-01	13.25	13.25	13.25	13.25	110000.0
2000-03-02	13.5	13.5	14.5	14.5	103000.0
2000-03-03	14.75	14.0	14.75	14.0	92000.0
2000-03-06	13.5	13.0	13.5	13.0	84000.0
2000-03-07	13.0	13.0	13.5	13.5	23000.0
2000-03-08	13.0	13.0	13.5	13.5	18000.0
2000-03-09	13.75	13.75	14.0	14.0	27300.0
2000-03-10	14.25	14.25	14.5	14.25	57000.0
2000-03-13	14.0	13.75	14.0	14.0	103500.0
2000-03-14	14.5	14.5	15.25	15.25	130000.0
2000-03-15	15.25	14.0	15.25	14.0	63100.0
2000-03-16	14.75	14.25	15.5	15.25	428700.0
2000-03-17	16.0	15.5	16.25	15.75	206300.0
2000-03-20	15.75	15.75	16.0	15.75	51600.0
2000-03-21	16.0	15.75	16.0	15.75	10000.0
2000-03-22	16.0	15.25	16.0	15.25	177300.0
2000-03-23	15.5	15.5	15.75	15.75	25800.0
2000-03-24	15.75	15.75	16.25	16.25	194000.0
2000-03-27	16.5	16.25	16.75	16.25	50600.0
2000-03-28	16.5	16.25	16.5	16.25	35800.0
2000-03-29	16.25	16.0	16.25	16.25	157700.0
2000-03-30	16.0	15.25	16.0	15.25	4400.0
2000-03-31	15.5	15.25	15.5	15.5	123200.0
2000-04-03	15.75	15.75	16.0	16.0	26000.0
2000-04-04	15.75	15.5	15.75	15.75	11700.0
2000-04-05	16.0	15.75	16.25	16.25	66000.0
2000-04-07	16.5	16.25	17.0	17.0	166600.0
2000-04-10	17.0	16.75	17.0	16.75	53000.0
2000-04-11	16.0	15.75	16.25	16.0	40500.0
2000-04-12	16.25	16.25	16.75	16.75	18500.0
2000-04-18	16.5	15.25	17.0	15.25	154700.0
2000-04-19	15.75	15.75	15.75	15.75	33000.0
2000-04-20	15.75	15.75	15.75	15.75	1000.0
2000-04-21	15.75	15.75	15.75	15.75	5000.0
2000-04-24	15.75	15.75	15.75	15.75	15000.0
2000-04-25	15.75	15.5	15.75	15.5	39800.0
2000-04-26	15.5	15.5	15.5	15.5	700.0
2000-04-27	15.5	15.25	15.5	15.25	20000.0
2000-04-28	15.0	15.0	15.0	15.0	39000.0
2000-05-02	15.0	14.75	15.0	14.75	7500.0
2000-05-03	14.5	14.25	14.5	14.5	9500.0
2000-05-04	14.0	14.0	14.25	14.25	35700.0
2000-05-09	13.75	13.25	13.75	13.25	17800.0
2000-05-10	13.25	13.0	13.25	13.0	11100.0
2000-05-11	13.0	12.75	13.0	12.75	28500.0
2000-05-12	13.0	12.75	13.0	13.0	25000.0
2000-05-15	12.75	12.75	13.25	12.75	51000.0
2000-05-16	13.0	13.0	13.0	13.0	66000.0
2000-05-18	12.75	12.75	13.0	13.0	10000.0
2000-05-19	12.75	12.75	12.75	12.75	2000.0
2000-05-22	12.75	12.5	12.75	12.5	19800.0
2000-05-23	12.5	12.25	12.5	12.25	10000.0
2000-05-24	12.25	12.25	12.75	12.75	53000.0
2000-05-25	12.5	11.75	12.5	11.75	81200.0
2000-05-26	11.25	11.25	11.5	11.5	40000.0
2000-05-29	12.25	11.5	12.25	11.5	4000.0
2000-05-30	11.25	11.0	11.25	11.0	5000.0
2000-05-31	11.75	11.75	12.25	12.25	9000.0
2000-06-01	12.25	12.0	12.5	12.25	10000.0
2000-06-02	13.0	13.0	13.75	13.75	102100.0
2000-06-05	14.25	14.0	14.5	14.25	119900.0
2000-06-06	13.5	13.5	13.75	13.75	3000.0
2000-06-07	13.5	13.25	13.5	13.25	19000.0
2000-06-08	13.25	13.25	13.25	13.25	7000.0
2000-06-09	13.5	13.25	13.5	13.25	16000.0
2000-06-12	13.5	13.5	13.5	13.5	5000.0
2000-06-14	13.5	13.5	13.5	13.5	20000.0
2000-06-15	13.75	13.25	13.75	13.75	22000.0
2000-06-16	13.75	13.75	13.75	13.75	1300.0
