Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-05	1.45	1.45	1.475	1.475	29999.0
2000-01-06	1.45	1.45	1.45	1.45	29999.0
2000-01-10	1.45	1.45	1.45	1.45	9999.0
2000-01-13	1.425	1.425	1.425	1.425	3999.0
2000-01-19	1.45	1.45	1.45	1.45	19999.0
2000-01-20	1.45	1.45	1.45	1.45	19999.0
2000-02-03	1.45	1.45	1.45	1.45	9999.0
2000-02-04	1.45	1.45	1.45	1.45	9999.0
2000-02-09	1.475	1.475	1.475	1.475	19999.0
2000-02-17	1.45	1.45	1.45	1.45	53999.0
2000-03-01	1.35	1.35	1.35	1.35	44999.0
2000-03-08	1.4	1.4	1.425	1.425	24999.0
2000-03-10	1.4	1.4	1.4	1.4	19999.0
2000-03-23	1.35	1.35	1.35	1.35	29999.0
2000-03-24	1.25	1.25	1.4	1.4	112999.0
2000-04-04	1.4	1.4	1.4	1.4	19999.0
2000-04-05	1.65	1.625	1.65	1.625	109999.0
2000-04-07	1.55	1.5	1.55	1.5	69999.0
2000-04-12	1.3	1.3	1.35	1.35	21999.0
2000-04-19	1.3	1.3	1.3	1.3	9999.0
2000-04-20	1.3	1.3	1.3	1.3	9999.0
2000-04-21	1.35	1.35	1.35	1.35	18999.0
2000-04-25	1.35	1.35	1.35	1.35	9999.0
2000-04-28	1.35	1.35	1.35	1.35	9999.0
2000-05-03	1.3	1.3	1.3	1.3	9999.0
2000-05-04	1.25	1.25	1.25	1.25	2999.0
2000-05-10	1.25	1.25	1.25	1.25	19999.0
2000-05-16	1.275	1.275	1.275	1.275	27999.0
2000-05-25	1.25	1.25	1.25	1.25	7999.0
2000-05-26	1.3	1.3	1.3	1.3	9999.0
2000-05-30	1.45	1.45	1.45	1.45	19999.0
2000-05-31	1.45	1.325	1.45	1.325	110999.0
2000-06-01	1.3	1.3	1.3	1.3	49999.0
2000-06-02	1.375	1.375	1.425	1.4	77999.0
2000-06-07	1.3	1.3	1.3	1.3	101999.0
2000-06-09	1.375	1.375	1.375	1.375	58999.0
2000-06-12	1.3	1.275	1.3	1.275	39999.0
2000-06-13	1.325	1.325	1.325	1.325	22999.0
2000-06-14	1.35	1.35	1.35	1.35	9999.0
2000-06-15	1.375	1.375	1.425	1.4	60999.0
2000-06-19	1.45	1.45	1.45	1.45	62999.0
2000-06-21	1.5	1.5	1.5	1.5	12999.0
2000-07-21	1.475	1.475	1.475	1.475	19999.0
2000-08-02	1.375	1.375	1.375	1.375	4999.0
