Date	Price Open	Price Low	Price High	Price Close	Volume
2011-06-03	0.642927331	0.615856707	0.930552717	0.930552717	1420193789
2011-06-06	0.939012287	0.845957015	1.065905839	0.930552717	787287580
2011-06-07	0.964390997	0.930552717	1.032067558	0.939012287	249349365
2011-06-08	0.981310138	0.871335726	0.989769708	0.922093146	140633302
2011-06-09	0.913633576	0.818886391	0.930552717	0.829037875	113716461
2011-06-10	0.854416585	0.839189359	0.888254866	0.845957015	94580087
2011-06-13	0.842573187	0.795199594	0.854416585	0.795199594	57630782
2011-06-14	0.812118735	0.791815766	0.842573187	0.808734906	71692715
2011-06-15	0.815502563	0.798583422	0.835805531	0.798583422	44063859
2011-06-16	0.791815766	0.771512798	0.815502563	0.778280454	43424956
2011-06-17	0.78504811	0.78504811	0.825654047	0.798583422	87015691
2011-06-20	0.80196725	0.798583422	0.835805531	0.805351078	110960607
2011-06-21	0.822270219	0.812118735	0.835805531	0.829037875	121867138
2011-06-22	0.845957015	0.845957015	0.930552717	0.879795296	252303595
2011-06-23	0.879795296	0.839189359	0.879795296	0.854416585	74154264
2011-06-24	0.871335726	0.871335726	0.972850567	0.905174006	316655905
2011-06-27	0.930552717	0.905174006	0.955931427	0.913633576	116634834
2011-06-28	0.930552717	0.835805531	0.939012287	0.862876155	83321040
2011-06-29	0.854416585	0.842573187	0.888254866	0.862876155	60763831
2011-06-30	0.871335726	0.839189359	0.879795296	0.839189359	33651872
2011-07-04	0.862876155	0.818886391	0.862876155	0.818886391	23160255
2011-07-05	0.825654047	0.822270219	0.854416585	0.835805531	31170300
2011-07-06	0.839189359	0.818886391	0.854416585	0.829037875	21780466
2011-07-07	0.835805531	0.825654047	0.835805531	0.829037875	6672165
2011-07-08	0.835805531	0.818886391	0.835805531	0.818886391	8149280
2011-07-11	0.825654047	0.808734906	0.829037875	0.808734906	7133181
2011-07-12	0.812118735	0.778280454	0.812118735	0.778280454	7259844
2011-07-13	0.812118735	0.798583422	0.818886391	0.80196725	10100451
2011-07-14	0.798583422	0.788431938	0.808734906	0.791815766	9047564
2011-07-18	0.808734906	0.80196725	0.829037875	0.815502563	22349518
2011-07-19	0.815502563	0.812118735	0.829037875	0.818886391	15319250
2011-07-20	0.825654047	0.822270219	0.842573187	0.825654047	23882515
2011-07-21	0.839189359	0.822270219	0.842573187	0.822270219	10339807
2011-07-22	0.829037875	0.822270219	0.829037875	0.825654047	7968599
2011-07-25	0.829037875	0.825654047	0.862876155	0.862876155	65261303
2011-07-26	0.879795296	0.862876155	0.896714436	0.862876155	70712007
2011-07-27	0.879795296	0.871335726	0.913633576	0.871335726	63437261
2011-07-28	0.879795296	0.854416585	0.879795296	0.854416585	17334684
2011-07-29	0.845957015	0.845957015	0.862876155	0.862876155	10746340
2011-08-01	0.879795296	0.862876155	0.896714436	0.871335726	22437996
2011-08-02	0.871335726	0.854416585	0.871335726	0.862876155	10968931
2011-08-03	0.854416585	0.854416585	0.879795296	0.879795296	14423295
2011-08-04	0.879795296	0.871335726	0.905174006	0.871335726	20788582
2011-08-05	0.854416585	0.835805531	0.862876155	0.842573187	21379056
2011-08-08	0.832421703	0.829037875	0.845957015	0.835805531	2731638
2011-08-09	0.822270219	0.795199594	0.825654047	0.795199594	3665313
2011-08-10	0.829037875	0.805351078	0.829037875	0.805351078	1899480
2011-08-11	0.829037875	0.812118735	0.854416585	0.839189359	10133514
2011-08-15	0.842573187	0.839189359	0.854416585	0.845957015	6419770
2011-08-16	0.845957015	0.829037875	0.854416585	0.842573187	4951503
2011-08-17	0.845957015	0.842573187	0.871335726	0.854416585	8437532
2011-08-18	0.854416585	0.835805531	0.871335726	0.835805531	6677287
2011-08-19	0.832421703	0.822270219	0.835805531	0.822270219	2578898
2011-08-22	0.839189359	0.818886391	0.839189359	0.829037875	870343
2011-08-23	0.829037875	0.815502563	0.829037875	0.815502563	1512040
2011-08-24	0.822270219	0.761361314	0.825654047	0.795199594	1566524
2011-08-25	0.812118735	0.761361314	0.812118735	0.761361314	1185138
2011-08-26	0.761361314	0.730906861	0.774896626	0.734290689	1043573
2011-08-29	0.757977486	0.734290689	0.757977486	0.754593657	1106905
2011-08-30	0.778280454	0.744442173	0.778280454	0.744442173	1056612
2011-08-31	0.761361314	0.747826001	0.761361314	0.754593657	423762
2011-09-01	0.757977486	0.727523033	0.76812897	0.744442173	478712
2011-09-02	0.741058345	0.741058345	0.76812897	0.747826001	520622
2011-09-05	0.744442173	0.744442173	0.808734906	0.761361314	5214608
2011-09-06	0.761361314	0.761361314	0.832421703	0.80196725	25705625
2011-09-07	0.815502563	0.795199594	0.815502563	0.798583422	3569850
2011-09-08	0.805351078	0.798583422	0.812118735	0.798583422	2163517
2011-09-09	0.798583422	0.781664282	0.798583422	0.788431938	1877594
2011-09-12	0.771512798	0.76812897	0.788431938	0.76812897	677088
2011-09-13	0.774896626	0.761361314	0.778280454	0.778280454	244944
2011-09-14	0.778280454	0.747826001	0.778280454	0.747826001	966271
2011-09-15	0.744442173	0.730906861	0.751209829	0.744442173	795835
2011-09-16	0.747826001	0.741058345	0.757977486	0.741058345	309672
2011-09-19	0.741058345	0.717371549	0.741058345	0.720755377	927155
2011-09-20	0.734290689	0.710603893	0.734290689	0.713987721	752527
2011-09-21	0.717371549	0.707220065	0.720755377	0.707220065	555548
2011-09-22	0.707220065	0.605705223	0.707220065	0.629392019	4774081
2011-09-23	0.592169911	0.55833163	0.592169911	0.55833163	2881585
2011-09-26	0.55833163	0.477119757	0.55833163	0.538028662	2604510
2011-09-27	0.54141249	0.490655069	0.561715458	0.561715458	1495742
2011-09-28	0.561715458	0.548180146	0.568483114	0.554947802	710151
2011-09-29	0.517725693	0.517725693	0.551563974	0.538028662	123869
2011-09-30	0.54141249	0.521109521	0.54141249	0.521109521	348789
2011-10-03	0.55833163	0.473735928	0.55833163	0.473735928	1416112
2011-10-04	0.487271241	0.466968272	0.507574209	0.473735928	662652
2011-10-05	0.500806553	0.477119757	0.500806553	0.487271241	56812
2011-10-06	0.494038897	0.494038897	0.514341865	0.514341865	1056612
2011-10-07	0.514341865	0.497422725	0.514341865	0.510958037	1000266
2011-10-10	0.490655069	0.487271241	0.514341865	0.514341865	75904
2011-10-11	0.514341865	0.500806553	0.531261005	0.500806553	474520
2011-10-12	0.497422725	0.490655069	0.524493349	0.524493349	164848
2011-10-13	0.527877177	0.507574209	0.527877177	0.507574209	494544
2011-10-14	0.521109521	0.500806553	0.524493349	0.524493349	1409127
2011-10-17	0.524493349	0.517725693	0.531261005	0.521109521	237027
2011-10-18	0.504190381	0.500806553	0.514341865	0.514341865	58674
2011-10-19	0.507574209	0.490655069	0.507574209	0.507574209	94531
2011-10-20	0.504190381	0.456816788	0.504190381	0.483887413	887107
2011-10-21	0.473735928	0.473735928	0.483887413	0.477119757	382783
2011-10-25	0.473735928	0.460200616	0.483887413	0.480503585	272418
