Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	13.882572846	13.559722315	14.528273909	13.882572846	1716305.0
2000-01-05	13.559722315	13.236871783	13.559722315	13.559722315	1284588.0
2000-01-06	13.559722315	12.914021252	13.559722315	12.914021252	534086.0
2000-01-07	13.236871783	12.914021252	13.236871783	13.236871783	664456.0
2000-01-10	13.236871783	12.914021252	13.559722315	12.914021252	380052.0
2000-01-11	13.236871783	12.591170721	13.236871783	12.591170721	577356.0
2000-01-12	12.591170721	12.268320189	12.914021252	12.268320189	595724.0
2000-01-13	12.268320189	11.945469658	12.591170721	12.268320189	820100.0
2000-01-14	12.591170721	12.268320189	12.914021252	12.914021252	910638.0
2000-01-17	12.914021252	12.591170721	13.236871783	12.591170721	646119.0
2000-01-18	12.591170721	12.591170721	13.236871783	12.914021252	1103637.0
2000-01-19	13.236871783	12.914021252	13.559722315	12.914021252	950377.0
2000-01-20	13.236871783	12.914021252	15.173974971	14.85112444	7246294.0
2000-01-21	14.85112444	13.559722315	15.173974971	13.882572846	4173448.0
2000-01-24	13.882572846	13.882572846	15.496825502	14.85112444	3867981.0
2000-01-25	14.528273909	14.528273909	15.173974971	14.85112444	3191260.0
2000-01-26	15.173974971	14.528273909	15.819676034	14.528273909	4403709.0
2000-01-27	14.85112444	14.205423377	14.85112444	14.528273909	785409.0
2000-01-28	14.528273909	14.205423377	15.496825502	15.173974971	3205477.0
2000-01-31	15.173974971	14.85112444	15.496825502	15.173974971	3072753.0
2000-02-01	15.496825502	14.205423377	15.496825502	14.205423377	1992996.0
2000-02-02	14.528273909	13.882572846	14.528273909	13.882572846	1414772.0
2000-02-03	14.205423377	13.559722315	14.205423377	13.559722315	274120.0
2000-02-04	13.882572846	13.882572846	14.205423377	13.882572846	377852.0
2000-02-07	14.205423377	13.882572846	14.205423377	13.882572846	156326.0
2000-02-08	14.205423377	13.882572846	14.85112444	14.528273909	1712928.0
2000-02-09	14.85112444	14.205423377	15.496825502	14.528273909	3604268.0
2000-02-10	14.205423377	13.882572846	14.528273909	14.205423377	951678.0
2000-02-11	14.528273909	14.205423377	14.85112444	14.205423377	1729345.0
2000-02-14	14.205423377	13.236871783	14.205423377	13.236871783	1030507.0
2000-02-15	13.236871783	12.914021252	13.236871783	12.914021252	623167.0
2000-02-16	12.914021252	12.591170721	13.236871783	12.914021252	359516.0
2000-02-17	12.914021252	11.945469658	12.914021252	11.945469658	792936.0
2000-02-18	12.268320189	11.945469658	12.591170721	12.591170721	347869.0
2000-02-22	12.591170721	11.299768596	12.591170721	11.622619127	332382.0
2000-02-23	11.299768596	10.976918064	11.622619127	11.622619127	221929.0
2000-02-24	11.622619127	10.976918064	11.945469658	10.976918064	492302.0
2000-02-25	10.976918064	10.976918064	11.945469658	11.622619127	1043485.0
2000-02-28	11.299768596	9.685515939	11.299768596	10.00836647	767290.0
2000-02-29	10.331217002	9.039814876	10.331217002	9.362665408	583551.0
2000-03-01	9.362665408	8.716964345	9.685515939	9.039814876	305714.0
2000-03-02	9.039814876	9.039814876	10.00836647	9.685515939	463217.0
2000-03-03	10.00836647	9.039814876	10.00836647	9.039814876	451261.0
