Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	1.1590065	1.1590065	1.1590065	1.1590065	20707.0
2000-01-05	1.0817394	1.0817394	1.0817394	1.0817394	14236.0
2000-01-11	1.101056175	1.101056175	1.101056175	1.101056175	12942.0
2000-01-25	1.1590065	1.101056175	1.1590065	1.101056175	7765.0
2000-01-26	1.12037295	1.12037295	1.12037295	1.12037295	1294.0
2000-02-01	1.1590065	1.1590065	1.1590065	1.1590065	15530.0
2000-02-09	1.1590065	1.1590065	1.1590065	1.1590065	1294.0
2000-02-11	0.9272052	0.9272052	0.9272052	0.9272052	6471.0
2000-02-15	0.946521975	0.946521975	0.946521975	0.946521975	6471.0
2000-02-16	1.0044723	1.0044723	1.0044723	1.0044723	121655.0
2000-02-22	1.1590065	1.12037295	1.1590065	1.12037295	20707.0
2000-02-23	1.139689725	1.139689725	1.1590065	1.1590065	10353.0
2000-02-24	1.12037295	1.12037295	1.12037295	1.12037295	16824.0
2000-02-25	1.12037295	1.12037295	1.12037295	1.12037295	38826.0
2000-02-28	1.12037295	1.12037295	1.12037295	1.12037295	7765.0
2000-02-29	1.12037295	1.12037295	1.12037295	1.12037295	19413.0
2000-03-01	1.12037295	1.12037295	1.12037295	1.12037295	10353.0
2000-03-02	1.0817394	1.0817394	1.0817394	1.0817394	58239.0
2000-03-03	1.1590065	1.1590065	1.1590065	1.1590065	1294.0
2000-03-08	1.1590065	1.1590065	1.1590065	1.1590065	7765.0
2000-03-15	1.1590065	1.1590065	1.1590065	1.1590065	11647.0
2000-03-17	1.410124575	1.410124575	1.410124575	1.410124575	5176.0
2000-03-30	1.2362736	1.2362736	1.2362736	1.2362736	22001.0
2000-03-31	1.1590065	1.1590065	1.1590065	1.1590065	25884.0
2000-04-03	1.1590065	1.1590065	1.19764005	1.19764005	44003.0
2000-04-04	1.35217425	1.35217425	1.545342	1.545342	68593.0
2000-04-05	1.371491025	1.371491025	1.545342	1.545342	135892.0
2000-04-07	1.7771433	1.7771433	1.7771433	1.7771433	12942.0
2000-04-11	1.9316775	1.9316775	1.9316775	1.9316775	9059.0
2000-04-12	1.9316775	1.9316775	1.9316775	1.9316775	19413.0
2000-04-18	1.9316775	1.9316775	1.9316775	1.9316775	31061.0
2000-04-19	1.989627825	1.9316775	1.989627825	1.9316775	25884.0
2000-04-20	1.950994275	1.9316775	1.950994275	1.9316775	130715.0
2000-04-24	2.51118075	2.51118075	2.51118075	2.51118075	5176.0
2000-04-27	3.0134169	3.0134169	3.0134169	3.0134169	7765.0
2000-05-03	3.090684	2.9361498	3.090684	2.9361498	24590.0
2000-05-09	2.9361498	2.7816156	2.9361498	2.7816156	40120.0
2000-05-15	2.318013	2.318013	2.318013	2.318013	9059.0
2000-05-16	2.318013	2.27937945	2.318013	2.27937945	33649.0
2000-05-26	1.9316775	1.9316775	1.9316775	1.9316775	14236.0
2000-06-05	1.9316775	1.9316775	1.9316775	1.9316775	6471.0
2000-06-13	1.9316775	1.9316775	1.9316775	1.9316775	205779.0
2000-06-23	2.12484525	2.12484525	2.12484525	2.12484525	25884.0
2000-11-03	1.680559425	1.680559425	1.680559425	1.680559425	194131.0
2000-11-17	1.19764005	1.178323275	1.2362736	1.178323275	44003.0
2000-11-28	1.1590065	1.1590065	1.4680749	1.1590065	84123.0
2000-11-30	1.178323275	1.178323275	1.178323275	1.178323275	9059.0
2000-12-15	1.42944135	1.42944135	1.42944135	1.42944135	9059.0
2000-12-26	1.04310585	1.04310585	1.04310585	1.04310585	9059.0
2001-02-05	0.73403745	0.73403745	1.04310585	1.04310585	38826.0
2001-02-07	0.791987775	0.791987775	0.791987775	0.791987775	6471.0
2001-05-10	0.772671	0.772671	0.772671	0.772671	25884.0
2001-05-11	0.772671	0.772671	0.772671	0.772671	14236.0
2001-05-14	0.791987775	0.791987775	0.791987775	0.791987775	12942.0
2001-05-15	0.791987775	0.791987775	0.791987775	0.791987775	340377.0
2001-05-17	0.772671	0.772671	0.772671	0.772671	16824.0
