Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	4.5	4.5	4.575	4.55	48999.0
2000-01-05	4.5	4.5	4.55	4.55	88999.0
2000-01-06	4.5	4.5	4.575	4.5	82999.0
2000-01-07	4.5	4.5	4.55	4.55	2999.0
2000-01-10	4.575	4.525	4.6	4.525	26999.0
2000-01-11	4.575	4.55	4.575	4.55	48999.0
2000-01-12	4.575	4.575	4.575	4.575	7999.0
2000-01-13	4.575	4.55	4.575	4.55	32999.0
2000-01-14	4.575	4.575	4.575	4.575	21999.0
2000-01-17	4.55	4.5	4.55	4.5	57999.0
2000-01-19	4.575	4.5	4.575	4.5	80999.0
2000-01-20	4.5	4.05	4.5	4.125	331999.0
2000-01-21	4.375	4.325	4.4	4.35	64999.0
2000-01-24	4.375	4.375	4.375	4.375	2999.0
2000-01-25	4.375	4.375	4.375	4.375	2999.0
2000-01-26	4.425	4.425	4.45	4.45	31999.0
2000-01-27	4.45	4.45	4.475	4.45	49999.0
2000-01-31	4.425	4.425	4.425	4.425	3999.0
2000-02-02	4.475	4.475	4.475	4.475	9999.0
2000-02-03	4.425	4.425	4.425	4.425	9999.0
2000-02-04	4.425	4.425	4.425	4.425	9999.0
2000-02-07	4.5	4.5	4.5	4.5	6999.0
2000-02-08	4.5	4.5	4.55	4.55	42999.0
2000-02-09	4.575	4.525	4.575	4.525	87999.0
2000-02-10	4.575	4.55	4.6	4.575	197999.0
2000-02-11	4.575	4.55	4.6	4.55	174999.0
2000-02-14	4.575	4.55	4.625	4.6	579999.0
2000-02-15	4.6	4.575	4.625	4.575	195999.0
2000-02-16	4.625	4.6	4.65	4.6	53999.0
2000-02-17	4.575	4.575	4.65	4.6	62999.0
2000-02-18	4.65	4.6	4.65	4.6	30999.0
2000-02-22	4.625	4.6	4.625	4.6	27999.0
2000-02-23	4.6	4.6	4.65	4.625	48999.0
2000-02-24	4.9	4.875	4.95	4.9	321999.0
2000-02-25	4.85	4.85	4.925	4.925	157999.0
2000-02-28	4.875	4.85	4.9	4.85	98999.0
2000-02-29	4.85	4.85	4.85	4.85	39999.0
2000-03-01	4.85	4.85	4.85	4.85	23999.0
2000-03-02	4.85	4.85	4.85	4.85	104999.0
2000-03-03	5.0	4.9	5.0	4.95	85999.0
2000-03-06	4.95	4.9	4.95	4.9	47999.0
2000-03-07	4.9	4.9	4.9	4.9	4999.0
2000-03-08	4.9	4.9	4.9	4.9	69999.0
2000-03-09	4.9	4.9	4.9	4.9	89999.0
2000-03-10	4.95	4.95	5.0	4.975	78999.0
2000-03-13	4.9	4.9	4.9	4.9	24999.0
2000-03-14	4.95	4.95	5.0	5.0	181999.0
2000-03-15	5.05	5.0	5.05	5.0	70999.0
2000-03-16	5.0	4.95	5.15	4.95	272999.0
2000-03-17	5.0	4.95	5.0	4.95	49999.0
2000-03-20	5.0	5.0	5.0	5.0	37999.0
2000-03-21	5.0	4.975	5.0	5.0	138999.0
2000-03-22	5.0	4.975	5.0	5.0	65999.0
2000-03-23	5.0	4.975	5.0	4.975	33999.0
2000-03-24	4.975	4.95	4.975	4.975	76999.0
2000-03-27	4.975	4.975	5.0	5.0	84999.0
2000-03-28	5.0	5.0	5.05	5.05	138999.0
2000-03-29	5.1	5.05	5.1	5.05	136999.0
2000-03-30	5.0	4.95	5.05	5.05	180999.0
2000-03-31	4.65	4.575	4.65	4.575	234999.0
2000-04-03	4.575	4.575	4.575	4.575	19999.0
2000-04-04	4.575	4.575	4.6	4.575	29999.0
2000-04-05	4.6	4.6	4.6	4.6	11999.0
2000-04-07	4.6	4.6	4.6	4.6	14999.0
2000-04-10	4.6	4.6	4.625	4.625	29999.0
2000-04-11	4.625	4.625	4.625	4.625	29999.0
2000-04-12	4.7	4.7	4.775	4.775	31999.0
2000-04-17	4.75	4.65	4.75	4.7	60999.0
2000-04-18	4.7	4.7	4.725	4.7	62999.0
2000-04-19	4.7	4.7	4.7	4.7	27999.0
2000-04-20	4.7	4.675	4.7	4.675	69999.0
2000-04-21	4.7	4.7	4.7	4.7	4999.0
2000-04-24	4.725	4.725	4.75	4.75	56999.0
2000-04-25	4.75	4.75	4.8	4.8	6999.0
2000-04-26	4.775	4.775	4.825	4.825	29999.0
2000-04-27	4.85	4.85	4.85	4.85	9999.0
2000-04-28	4.85	4.825	4.85	4.825	44999.0
2000-05-02	4.85	4.85	4.85	4.85	19999.0
2000-05-03	4.875	4.875	4.9	4.875	13999.0
2000-05-04	4.925	4.925	5.05	5.05	139999.0
2000-05-08	5.0	5.0	5.05	5.05	100999.0
2000-05-09	5.05	5.05	5.1	5.05	98999.0
2000-05-10	5.05	5.05	5.1	5.05	90999.0
2000-05-11	5.05	5.05	5.1	5.1	105999.0
2000-05-12	5.1	5.1	5.25	5.25	171999.0
2000-05-15	5.2	5.2	5.25	5.25	33999.0
2000-05-16	5.3	5.3	5.45	5.35	77999.0
2000-05-18	5.4	5.3	5.4	5.35	115999.0
2000-05-19	5.35	5.3	5.35	5.3	110999.0
2000-05-22	5.25	5.2	5.25	5.2	64999.0
2000-05-23	5.2	5.2	5.25	5.2	84999.0
2000-05-24	5.2	5.0	5.2	5.0	24999.0
2000-05-25	5.0	5.0	5.0	5.0	55999.0
2000-05-26	5.0	5.0	5.1	5.1	66999.0
2000-05-29	5.1	5.0	5.1	5.0	24999.0
2000-05-30	5.1	5.0	5.1	5.0	37999.0
2000-05-31	5.0	5.0	5.1	5.1	64999.0
2000-06-01	5.2	5.0	5.2	5.0	18999.0
2000-06-02	5.05	5.05	5.05	5.05	49999.0
2000-06-05	5.0	5.0	5.1	5.1	163999.0
2000-06-06	5.1	5.1	5.1	5.1	3999.0
2000-06-07	5.15	5.15	5.2	5.15	94999.0
2000-06-08	5.15	5.1	5.15	5.1	89999.0
2000-06-09	5.15	5.15	5.15	5.15	19999.0
2000-06-12	5.15	5.15	5.2	5.2	88999.0
2000-06-13	5.15	5.15	5.15	5.15	29999.0
2000-06-14	5.15	5.1	5.15	5.1	108999.0
2000-06-15	5.15	5.15	5.15	5.15	399999.0
2000-06-16	5.2	5.15	5.2	5.15	35999.0
2000-06-19	5.15	5.15	5.15	5.15	28999.0
2000-06-20	5.15	5.15	5.15	5.15	104999.0
2000-06-21	5.2	5.2	5.3	5.3	24999.0
2000-06-22	5.2	5.2	5.2	5.2	49999.0
2000-06-23	5.25	5.25	5.3	5.25	89999.0
2000-06-26	5.25	5.25	5.25	5.25	1999.0
2000-06-27	5.3	5.3	5.3	5.3	2999.0
2000-06-28	5.3	5.3	5.3	5.3	121999.0
2000-06-29	5.3	5.2	5.3	5.2	73999.0
2000-07-03	5.25	5.15	5.25	5.15	39999.0
2000-07-04	5.15	5.15	5.15	5.15	29999.0
2000-07-05	5.15	5.15	5.2	5.2	39999.0
2000-07-06	5.15	5.15	5.15	5.15	38999.0
2000-07-07	5.15	5.1	5.15	5.1	42999.0
2000-07-10	5.15	5.15	5.15	5.15	59999.0
2000-07-11	5.15	5.15	5.15	5.15	40999.0
2000-07-12	5.15	5.15	5.15	5.15	19999.0
2000-07-14	5.15	5.1	5.15	5.1	69999.0
2000-07-19	5.1	5.1	5.1	5.1	29999.0
2000-07-20	5.15	5.15	5.15	5.15	23999.0
2000-07-21	5.2	5.2	5.2	5.2	9999.0
2000-07-24	5.2	5.2	5.2	5.2	19999.0
2000-07-25	5.2	5.1	5.2	5.2	60999.0
2000-07-27	5.2	5.2	5.2	5.2	19999.0
2000-07-31	5.2	5.2	5.2	5.2	19999.0
2000-08-01	5.2	5.2	5.2	5.2	21999.0
2000-08-02	5.2	5.2	5.2	5.2	19999.0
2000-08-03	5.2	5.2	5.2	5.2	19999.0
2000-08-04	5.2	5.2	5.2	5.2	49999.0
2000-08-07	5.2	5.2	5.2	5.2	79999.0
2000-08-08	5.15	5.15	5.15	5.15	22999.0
2000-08-09	5.2	5.15	5.2	5.15	96999.0
2000-08-10	5.1	5.0	5.1	5.0	49999.0
2000-08-11	5.2	5.15	5.2	5.2	233999.0
