Date	Price Open	Price Low	Price High	Price Close	Volume
2001-06-14	3.075	1.275	1.375	1.325	55430999.0
2001-06-15	2.65	1.3	1.325	1.3	7238999.0
2001-06-18	2.475	1.25	1.3	1.25	3164999.0
2001-06-19	2.425	1.25	1.3	1.275	4675999.0
2001-06-20	2.5	1.275	1.325	1.275	6531999.0
2001-06-21	2.375	1.25	1.3	1.25	2300999.0
2001-06-22	2.1	1.25	1.3	1.275	4068999.0
2001-06-25	1.975	1.25	1.275	1.25	1099999.0
2001-06-26	1.875	1.275	1.275	1.275	1354999.0
2001-06-27	1.875	1.275	1.275	1.275	2089999.0
2001-06-28	2.05	1.275	1.325	1.275	9087999.0
2001-06-29	1.9	1.275	1.325	1.275	9232999.0
2001-07-02	1.975	1.25	1.275	1.275	2660999.0
2001-07-03	2.0	1.275	1.3	1.275	2992999.0
2001-07-04	1.95	1.3	1.325	1.3	23079999.0
2001-07-05	1.975	1.275	1.3	1.275	1639999.0
2001-07-09	2.025	1.275	1.325	1.275	5141999.0
2001-07-10	1.95	1.275	1.325	1.275	4142999.0
2001-07-11	1.975	1.25	1.275	1.25	3629999.0
2001-07-12	2.025	1.225	1.25	1.25	1699999.0
2001-07-13	2.0	1.225	1.3	1.225	4554999.0
2001-07-16	1.925	1.225	1.25	1.225	1616999.0
2001-07-17	1.95	1.225	1.275	1.225	1708999.0
2001-07-18	1.975	1.225	1.275	1.225	2011999.0
2001-07-19	1.95	1.225	1.25	1.25	1172999.0
2001-07-20	1.95	1.25	1.275	1.25	3160999.0
2001-07-23	1.975	1.225	1.275	1.225	2516999.0
2001-07-24	1.975	1.225	1.225	1.225	864999.0
2001-07-25	1.975	1.25	1.275	1.25	8604999.0
2001-07-26	2.0	1.25	1.275	1.25	915999.0
2001-07-27	2.025	1.175	1.225	1.2	10549999.0
2001-07-30	1.975	1.175	1.2	1.2	1443999.0
2001-07-31	2.0	1.175	1.2	1.2	2412999.0
2001-08-01	1.975	1.225	1.225	1.225	951999.0
2001-08-02	1.95	1.2	1.225	1.2	1466999.0
2001-08-03	1.95	1.2	1.25	1.25	7152999.0
2001-08-06	1.9	1.225	1.275	1.25	4483999.0
2001-08-07	1.9	1.225	1.25	1.25	1726999.0
2001-08-08	1.875	1.225	1.275	1.225	1605999.0
2001-08-09	1.85	1.225	1.25	1.25	6162999.0
2001-08-10	1.85	1.375	1.525	1.375	85154999.0
2001-08-14	1.775	1.35	1.425	1.35	20682999.0
