Date	Price Open	Price Low	Price High	Price Close	Volume
2013-12-27	9.93165	9.38540925	10.0309665	9.93165	127356078
2014-01-02	9.88199175	9.534384	9.88199175	9.68335875	8469388
2014-01-03	9.48472575	9.48472575	9.6337005	9.48472575	3288476
2014-01-06	9.48472575	9.4350675	9.6337005	9.6337005	2674782
2014-01-07	9.6337005	9.48472575	9.6337005	9.6337005	1913478
2014-01-08	9.58404225	9.48472575	9.58404225	9.534384	1676659
2014-01-09	9.534384	9.48472575	9.58404225	9.48472575	1242291
2014-01-10	9.534384	9.4350675	9.534384	9.48472575	2190371
2014-01-13	9.48472575	9.4350675	9.534384	9.534384	1422321
2014-01-14	9.48472575	9.4350675	9.534384	9.48472575	4535701
2014-01-15	9.48472575	9.48472575	9.534384	9.48472575	2015878
2014-01-16	9.48472575	9.48472575	9.58404225	9.534384	2940800
2014-01-17	9.534384	9.48472575	9.58404225	9.534384	1596310
2014-01-20	9.48472575	9.48472575	9.58404225	9.58404225	1227489
2014-01-21	9.534384	9.534384	9.58404225	9.58404225	370029
2014-01-22	9.48472575	9.48472575	9.534384	9.534384	1737677
2014-01-23	9.534384	9.534384	9.58404225	9.58404225	303071
2014-01-24	9.58404225	9.534384	9.58404225	9.534384	1418092
2014-01-27	9.48472575	9.48472575	9.534384	9.48472575	3277300
2014-01-28	9.48472575	9.48472575	9.534384	9.48472575	2216348
2014-01-29	9.48472575	9.48472575	9.534384	9.534384	294512
2014-01-30	9.48472575	9.48472575	9.534384	9.534384	595067
2014-01-31	9.534384	9.48472575	9.534384	9.534384	636047
2014-02-03	9.534384	9.48472575	9.58404225	9.534384	222822
2014-02-04	9.534384	9.534384	9.6337005	9.534384	3819909
2014-02-05	9.534384	9.48472575	9.58404225	9.534384	5013668
2014-02-06	9.58404225	9.48472575	9.58404225	9.48472575	2069545
2014-02-07	9.534384	9.534384	9.58404225	9.58404225	4485558
2014-02-10	9.534384	9.534384	9.6337005	9.534384	542910
2014-02-11	9.58404225	9.534384	9.6337005	9.534384	540997
2014-02-12	9.534384	9.534384	9.58404225	9.58404225	642290
2014-02-13	9.534384	9.534384	9.58404225	9.534384	1560365
2014-02-17	9.58404225	9.534384	9.58404225	9.534384	2459309
2014-02-18	9.534384	9.48472575	9.58404225	9.534384	1320022
2014-02-19	9.534384	9.534384	9.534384	9.534384	355026
2014-02-20	9.534384	9.534384	9.58404225	9.534384	630811
2014-02-21	9.534384	9.534384	9.58404225	9.534384	253734
2014-02-24	9.534384	9.48472575	9.58404225	9.534384	1295756
2014-02-25	9.534384	9.534384	9.58404225	9.534384	288673
2014-02-26	9.58404225	9.534384	9.58404225	9.534384	807922
2014-02-27	9.534384	9.534384	9.58404225	9.534384	231784
2014-02-28	9.534384	9.534384	9.6337005	9.6337005	1134453
2014-03-03	9.6337005	9.58404225	9.68335875	9.58404225	1816717
2014-03-04	9.58404225	9.58404225	9.6337005	9.58404225	1194464
2014-03-05	9.6337005	9.58404225	9.6337005	9.6337005	632724
2014-03-06	9.68335875	9.6337005	9.68335875	9.6337005	538883
2014-03-07	9.6337005	9.58404225	9.6337005	9.58404225	566371
2014-03-10	9.6337005	9.6337005	9.68335875	9.6337005	911127
2014-03-11	9.6337005	9.6337005	9.733017	9.68335875	674107
2014-03-12	9.68335875	9.6337005	9.733017	9.68335875	668670
2014-03-13	9.68335875	9.6337005	9.733017	9.68335875	1378522
2014-03-14	9.68335875	9.6337005	9.733017	9.68335875	2009333
2014-03-17	9.68335875	9.6337005	9.68335875	9.68335875	343648
2014-03-18	9.68335875	9.68335875	9.733017	9.68335875	479275
2014-03-19	9.68335875	9.68335875	9.733017	9.733017	521967
2014-03-20	9.68335875	9.68335875	9.733017	9.68335875	502635
2014-03-21	9.68335875	9.68335875	9.733017	9.68335875	679141
2014-03-24	9.68335875	9.68335875	9.733017	9.68335875	1256790
2014-03-25	9.68335875	9.68335875	9.78267525	9.733017	1365533
2014-03-26	9.68335875	9.68335875	9.733017	9.68335875	275583
2014-03-27	9.68335875	9.68335875	9.733017	9.733017	207518
2014-03-28	9.733017	9.6337005	9.733017	9.68335875	2949258
2014-03-31	9.68335875	9.68335875	9.733017	9.68335875	480182
2014-04-01	9.733017	9.68335875	9.78267525	9.733017	866119
2014-04-02	9.733017	9.733017	9.733017	9.733017	387548
2014-04-03	9.733017	9.68335875	9.733017	9.733017	587213
2014-04-04	9.733017	9.68335875	9.78267525	9.733017	838531
2014-04-08	9.733017	9.68335875	9.78267525	9.68335875	9209345
2014-04-09	9.733017	9.68335875	9.733017	9.68335875	1199297
2014-04-10	9.68335875	9.68335875	9.78267525	9.733017	3340834
2014-04-11	9.733017	9.733017	9.8323335	9.78267525	2308881
2014-04-16	9.733017	9.733017	9.88199175	9.8323335	707233
2014-04-17	9.8323335	9.78267525	9.88199175	9.8323335	959256
2014-04-18	9.8323335	9.8323335	9.88199175	9.8323335	470818
2014-04-21	9.78267525	9.78267525	9.88199175	9.78267525	1122975
2014-04-22	9.78267525	9.78267525	9.8323335	9.8323335	847794
2014-04-23	9.8323335	9.78267525	9.8323335	9.8323335	586609
2014-04-24	9.8323335	9.8323335	9.88199175	9.88199175	1027523
