Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-06	3.725	3.7	3.725	3.7	6999.0
2000-01-07	3.7	3.7	3.7	3.7	3999.0
2000-01-10	3.7	3.7	3.7	3.7	3999.0
2000-01-11	3.7	3.7	3.7	3.7	1999.0
2000-01-12	3.7	3.7	3.7	3.7	1999.0
2000-01-13	3.7	3.7	3.7	3.7	1999.0
2000-01-14	3.7	3.7	3.7	3.7	9999.0
2000-01-17	3.7	3.7	3.7	3.7	1999.0
2000-01-18	3.7	3.7	3.7	3.7	1999.0
2000-01-19	3.7	3.7	3.7	3.7	1999.0
2000-01-20	3.7	3.7	3.7	3.7	1999.0
2000-01-21	3.7	3.7	3.7	3.7	1999.0
2000-01-24	3.7	3.7	3.7	3.7	1999.0
2000-01-25	3.7	3.7	3.7	3.7	1999.0
2000-01-26	3.7	3.7	3.7	3.7	1999.0
2000-01-27	3.7	3.7	3.7	3.7	1999.0
2000-01-28	3.7	3.5	3.7	3.6	115999.0
2000-01-31	3.55	3.55	3.725	3.725	10999.0
2000-02-01	3.7	3.65	3.75	3.75	15999.0
2000-02-02	3.8	3.8	3.85	3.85	5999.0
2000-02-04	3.85	3.85	3.875	3.875	5999.0
2000-02-07	3.7	3.65	3.8	3.8	9999.0
2000-02-09	3.7	3.7	3.875	3.875	15999.0
2000-02-22	3.7	3.6	3.85	3.85	15999.0
2000-02-24	3.7	3.675	3.85	3.8	18999.0
2000-02-28	3.8	3.8	3.85	3.85	9999.0
2000-03-23	3.7	3.625	3.8	3.8	11999.0
2000-03-29	3.85	3.85	3.9	3.9	14999.0
2000-04-26	3.4	3.4	3.7	3.7	3999.0
2000-05-10	3.4	3.4	3.7	3.7	3999.0
2000-09-29	3.4	3.3	3.8	3.8	9999.0
2000-11-15	3.4	3.4	3.8	3.8	23999.0
2000-12-22	3.5	3.5	3.65	3.65	3999.0
2001-01-08	3.7	3.7	3.7	3.7	1999.0
2001-02-16	3.7	3.7	3.7	3.7	2999.0
2001-06-07	3.4	3.2	3.7	3.7	8999.0
2001-08-14	3.4	3.4	3.55	3.55	20999.0
2001-08-17	3.55	3.55	3.7	3.7	4999.0
2001-08-20	3.65	3.65	3.65	3.65	2999.0
2001-08-29	3.425	3.425	3.65	3.65	4999.0
2001-09-03	3.45	3.45	3.45	3.45	999.0
2001-09-13	3.4	3.4	3.4	3.4	999.0
2001-09-14	3.4	3.4	3.4	3.4	1999.0
2001-09-17	3.4	3.3	3.4	3.3	3999.0
2001-09-20	3.4	3.4	3.4	3.4	1999.0
2001-12-28	3.7	3.7	3.7	3.7	1999.0
2002-09-23	3.3	3.3	3.3	3.3	1999.0
2002-10-18	3.4	3.4	3.45	3.45	5999.0
2002-10-22	3.5	3.5	3.55	3.55	11999.0
2002-10-28	3.7	3.7	3.7	3.7	9999.0
2002-12-06	3.7	3.7	3.7	3.7	999.0
2002-12-09	3.7	3.7	3.7	3.7	999.0
2002-12-23	3.3	3.3	3.3	3.3	4999.0
2002-12-24	3.5	3.5	3.5	3.5	2999.0
2002-12-27	3.7	3.7	3.75	3.75	6999.0
2003-01-02	3.7	3.7	3.7	3.7	999.0
2003-01-06	3.7	3.7	3.7	3.7	3999.0
2003-02-06	3.7	3.7	3.7	3.7	999.0
2003-02-11	3.7	3.7	3.75	3.75	8999.0
2003-02-14	3.5	3.5	3.75	3.75	4999.0
2003-02-26	3.75	3.75	3.75	3.75	4999.0
2003-03-14	3.75	3.75	3.75	3.75	7999.0
2003-05-09	3.75	3.75	3.75	3.75	7999.0
2003-05-14	3.75	3.75	3.8	3.8	14999.0
2003-06-12	3.75	3.75	3.8	3.8	4999.0
2003-06-16	3.8	3.8	3.8	3.8	4999.0
2003-06-23	3.8	3.8	3.8	3.8	4999.0
2003-06-24	3.5	3.5	3.5	3.5	9999.0
2003-07-03	3.7	3.7	3.7	3.7	9999.0
2003-07-04	3.8	3.8	3.825	3.825	14999.0
2003-07-07	3.6	3.6	3.8	3.8	7999.0
2003-07-22	3.325	3.325	3.7	3.7	3999.0
2003-07-25	3.675	3.675	3.75	3.75	5999.0
2003-08-07	3.75	3.75	3.75	3.75	9999.0
2003-08-14	3.75	3.75	3.75	3.75	6999.0
2003-08-18	3.75	3.75	3.8	3.8	19999.0
2003-08-19	3.8	3.8	3.85	3.85	15999.0
2003-08-20	3.85	3.85	3.95	3.95	24999.0
2003-09-05	3.95	3.75	3.95	3.75	19999.0
2003-09-08	3.95	3.95	3.95	3.95	9999.0
2003-09-10	3.95	3.95	3.95	3.95	1999.0
2003-09-11	3.95	3.95	3.95	3.95	9999.0
2003-09-12	3.95	3.95	4.0	4.0	14999.0
2003-09-15	4.0	4.0	4.0	4.0	9999.0
2003-09-17	3.95	3.95	3.95	3.95	4999.0
2003-09-22	4.0	4.0	4.1	4.1	29999.0
2003-09-29	4.05	4.05	4.05	4.05	9999.0
2003-09-30	4.05	4.05	4.05	4.05	9999.0
2005-12-30	3.35	3.35	3.35	3.35	9999.0
2006-12-27	3.525	3.525	3.525	3.525	4999.0
2006-12-28	3.55	3.525	3.55	3.525	30999.0
2006-12-29	3.525	3.5	3.525	3.5	23999.0
2007-01-09	3.4	3.4	3.4	3.4	14999.0
2007-01-15	3.4	3.4	3.5	3.5	1999.0
2007-01-18	3.7	3.55	3.7	3.55	5999.0
2007-01-25	3.55	3.525	3.55	3.55	32999.0
2007-01-29	3.55	3.55	3.55	3.55	19999.0
2007-01-31	3.6	3.6	3.6	3.6	6999.0
2007-02-01	3.625	3.625	3.625	3.625	3999.0
2007-02-05	3.675	3.675	3.7	3.7	19999.0
2007-02-07	3.65	3.65	3.65	3.65	4999.0
2007-02-08	3.6	3.6	3.6	3.6	7999.0
2007-02-13	3.7	3.7	3.7	3.7	6999.0
2007-02-16	3.75	3.75	3.75	3.75	999.0
2007-02-19	3.8	3.8	3.8	3.8	4999.0
2007-02-20	3.8	3.8	3.875	3.875	50999.0
2007-02-23	3.8	3.8	3.8	3.8	51999.0
2007-02-27	3.8	3.75	3.8	3.75	37999.0
2007-02-28	3.75	3.7	3.75	3.75	109999.0
2007-03-01	3.8	3.8	3.8	3.8	26999.0
2007-03-02	3.875	3.85	3.9	3.9	34999.0
2007-03-06	3.875	3.875	3.875	3.875	4999.0
2007-03-07	3.9	3.825	3.9	3.825	11999.0
2007-03-08	3.85	3.85	3.95	3.925	86999.0
2007-03-09	3.9	3.85	3.9	3.85	11999.0
