Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-05	4.275	4.275	4.275	4.275	999.0
2000-01-24	4.1	4.1	4.1	4.1	5999.0
2000-01-28	4.0	4.0	4.0	4.0	4999.0
2000-02-01	4.0	4.0	4.0	4.0	2999.0
2000-02-02	4.0	4.0	4.0	4.0	9999.0
2000-02-03	4.0	4.0	4.0	4.0	999.0
2000-02-15	3.3	3.3	3.4	3.3	53999.0
2000-02-16	3.025	3.0	3.025	3.0	96999.0
2000-02-17	3.0	3.0	3.0	3.0	5999.0
2000-02-18	3.325	3.325	3.6	3.6	7999.0
2000-02-22	3.3	3.3	3.3	3.3	14999.0
2000-02-23	3.5	3.5	3.5	3.5	49999.0
2000-02-25	3.5	3.5	3.5	3.5	999.0
2000-02-28	3.675	3.675	3.675	3.675	999.0
2000-03-03	3.5	3.5	3.5	3.5	999.0
2000-03-07	3.3	3.3	3.3	3.3	7999.0
2000-03-10	3.5	3.3	3.5	3.3	23999.0
2000-03-14	3.3	3.3	3.3	3.3	5999.0
2000-03-15	3.4	3.3	3.4	3.4	30999.0
2000-03-16	3.4	3.4	3.4	3.4	10999.0
2000-03-17	3.0	3.0	3.0	3.0	89999.0
2000-03-20	3.175	3.175	3.175	3.175	2999.0
2000-03-21	3.1	3.0	3.1	3.0	28999.0
2000-03-22	3.0	2.9	3.0	2.9	10999.0
2000-03-23	3.0	3.0	3.0	3.0	60999.0
2000-03-24	3.0	3.0	3.0	3.0	16999.0
2000-03-27	2.95	2.9	3.0	2.9	28999.0
2000-03-28	2.925	2.525	2.925	2.55	311999.0
2000-03-29	2.5	2.15	2.5	2.15	671999.0
2000-03-30	2.2	2.2	2.375	2.3	472999.0
2000-03-31	2.325	2.225	2.375	2.3	200999.0
2000-04-03	2.3	2.3	2.35	2.3	48999.0
2000-04-04	2.35	2.35	2.35	2.35	34999.0
2000-04-05	2.35	2.3	2.35	2.3	64999.0
2000-04-07	2.3	2.3	2.3	2.3	60999.0
2000-04-10	2.325	2.325	2.35	2.35	63999.0
2000-04-11	2.35	2.35	2.425	2.4	262999.0
2000-04-12	2.45	2.45	2.5	2.45	204999.0
2000-04-17	2.45	2.45	2.45	2.45	84999.0
2000-04-18	2.45	2.425	2.45	2.45	179999.0
2000-04-19	2.475	2.475	2.475	2.475	11999.0
2000-04-21	2.475	2.475	2.625	2.625	159999.0
2000-04-24	2.525	2.525	2.525	2.525	9999.0
2000-04-25	2.525	2.5	2.525	2.5	117999.0
2000-04-26	2.5	2.5	2.5	2.5	229999.0
2000-04-28	2.5	2.5	2.5	2.5	199999.0
2000-05-02	2.525	2.5	2.525	2.5	54999.0
2000-05-03	2.5	2.5	2.5	2.5	13999.0
2000-05-04	2.5	2.5	2.5	2.5	3999.0
2000-05-08	2.525	2.525	2.525	2.525	4999.0
2000-05-09	2.5	2.5	2.5	2.5	24999.0
2000-05-10	2.525	2.525	2.6	2.525	34999.0
2000-05-11	2.5	2.5	2.575	2.575	30999.0
2000-05-15	2.5	2.5	2.5	2.5	99999.0
2000-05-16	2.5	2.5	2.7	2.5	95999.0
2000-05-18	2.5	2.5	2.5	2.5	49999.0
2000-05-22	2.525	2.525	2.525	2.525	1999.0
2000-05-23	2.5	2.5	2.5	2.5	638999.0
2000-05-24	2.5	2.5	2.55	2.55	39999.0
2000-05-25	2.5	2.5	2.5	2.5	3999.0
2000-05-26	2.5	2.45	2.5	2.475	278999.0
2000-05-29	2.5	2.5	2.5	2.5	99999.0
2000-05-30	2.525	2.475	2.525	2.475	411999.0
2000-05-31	2.55	2.475	2.55	2.475	376999.0
2000-06-02	2.5	2.5	2.5	2.5	1999.0
2000-06-07	2.5	2.5	2.5	2.5	29999.0
2000-06-08	2.7	2.7	2.7	2.7	999.0
2000-06-22	2.55	2.475	2.55	2.5	1030999.0
2000-06-23	2.5	2.425	2.5	2.425	1069999.0
2000-06-26	2.5	2.45	2.5	2.45	44999.0
2000-06-27	2.45	2.425	2.45	2.425	39999.0
2000-06-28	2.4	2.4	2.4	2.4	79999.0
2000-06-29	2.4	2.375	2.4	2.375	40999.0
2000-06-30	2.4	2.4	2.4	2.4	37999.0
2000-07-04	2.5	2.075	2.5	2.075	79999.0
2000-07-05	2.075	1.775	2.075	1.775	459999.0
2000-07-06	1.875	1.875	1.975	1.975	36999.0
2000-07-07	1.9	1.9	2.0	2.0	51999.0
2000-07-10	2.1	2.1	2.1	2.1	4999.0
2000-07-11	1.95	1.95	2.05	2.05	71999.0
2000-07-12	2.025	2.025	2.2	2.2	120999.0
2000-07-14	2.125	2.125	2.125	2.125	88999.0
2000-07-18	2.0	2.0	2.0	2.0	1999.0
2000-07-19	2.025	2.025	2.025	2.025	59999.0
2000-07-20	2.025	1.8	2.025	1.825	216999.0
2000-07-21	1.85	1.775	1.9	1.775	284999.0
2000-07-24	1.725	1.7	1.8	1.7	87999.0
2000-07-25	1.75	1.7	1.75	1.75	249999.0
2000-07-26	1.775	1.775	1.775	1.775	12999.0
2000-07-28	1.8	1.8	1.8	1.8	5999.0
2000-07-31	1.825	1.825	1.825	1.825	9999.0
2000-08-01	1.85	1.85	1.85	1.85	8999.0
2000-08-02	1.825	1.825	1.825	1.825	14999.0
2000-08-03	1.9	1.9	2.0	2.0	19999.0
2000-08-04	2.0	2.0	2.0	2.0	42999.0
2000-08-08	2.075	2.075	2.075	2.075	34999.0
2000-08-10	2.1	2.1	2.1	2.1	29999.0
2000-08-15	2.2	2.2	2.25	2.25	11999.0
2000-08-16	2.25	2.25	2.25	2.25	9999.0
2000-08-18	2.45	2.45	2.45	2.45	40999.0
2000-08-21	2.3	2.3	2.4	2.4	34999.0
2000-08-22	2.35	2.35	2.35	2.35	4999.0
2000-08-23	2.35	2.35	2.35	2.35	15999.0
2000-08-24	2.45	2.45	2.45	2.45	5999.0
2000-08-25	2.35	2.35	2.35	2.35	19999.0
2000-09-26	2.325	2.325	2.325	2.325	49999.0
2000-09-27	2.4	2.325	2.45	2.325	11999.0
2000-09-29	2.45	2.45	2.45	2.45	999.0
2000-10-03	2.3	2.3	2.3	2.3	999.0
2000-10-10	2.3	2.3	2.3	2.3	3999.0
2000-10-12	2.25	2.25	2.25	2.25	4999.0
2000-10-13	2.2	2.2	2.2	2.2	31999.0
2000-10-17	2.2	2.2	2.2	2.2	117999.0
2000-10-20	2.2	2.2	2.2	2.2	1999.0
2000-10-24	2.2	2.2	2.2	2.2	69999.0
2000-10-26	2.0	2.0	2.175	2.175	9999.0
2000-10-27	2.1	2.1	2.1	2.1	4999.0
2000-10-31	2.1	2.0	2.1	2.0	119999.0
2000-11-01	2.0	1.9	2.0	1.925	362999.0
2000-11-02	2.0	2.0	2.0	2.0	23999.0
2000-11-03	2.1	2.025	2.1	2.025	114999.0
2000-11-08	2.025	2.0	2.025	2.0	26999.0
2000-11-09	2.0	2.0	2.0	2.0	4999.0
2000-11-10	2.0	2.0	2.0	2.0	101999.0
2000-11-13	2.0	1.95	2.0	1.95	29999.0
2000-11-14	2.0	2.0	2.0	2.0	999.0
2000-11-15	2.0	1.9	2.0	2.0	59999.0
2000-11-16	2.0	2.0	2.0	2.0	85999.0
2000-11-17	2.0	2.0	2.0	2.0	4999.0
2000-11-20	2.0	2.0	2.0	2.0	34999.0
2000-11-22	2.2	1.9	2.2	1.9	62999.0
2000-11-23	1.925	1.925	1.925	1.925	58999.0
2000-11-24	1.975	1.975	1.975	1.975	7999.0
2000-11-27	2.1	2.1	2.1	2.1	999.0
2000-11-28	1.975	1.975	1.975	1.975	999.0
2000-11-30	2.0	2.0	2.0	2.0	9999.0
2000-12-01	2.075	2.075	2.075	2.075	999.0
2000-12-04	2.075	2.075	2.075	2.075	1999.0
2000-12-06	1.95	1.95	1.95	1.95	4999.0
2000-12-12	2.05	2.05	2.05	2.05	999.0
2000-12-14	2.1	2.1	2.1	2.1	1999.0
2000-12-20	1.95	1.95	1.95	1.95	4999.0
2000-12-21	1.925	1.925	1.925	1.925	3999.0
2000-12-22	1.95	1.95	1.95	1.95	6999.0
2000-12-26	1.925	1.925	1.925	1.925	999.0
2000-12-29	2.2	2.2	2.2	2.2	199999.0
2001-01-03	2.05	2.05	2.05	2.05	9999.0
2001-01-05	2.075	2.075	2.075	2.075	999.0
2001-01-09	2.1	2.1	2.1	2.1	19999.0
2001-01-10	2.1	2.1	2.1	2.1	9999.0
2001-01-18	2.1	1.925	2.3	2.3	34999.0
2001-01-24	2.125	2.125	2.3	2.3	14999.0
2001-01-26	2.3	2.3	2.3	2.3	20999.0
2001-01-29	2.35	2.3	2.475	2.3	58999.0
2001-01-30	2.5	2.35	2.575	2.5	115999.0
2001-02-01	2.6	2.6	2.6	2.6	11999.0
2001-02-02	2.6	2.6	2.6	2.6	54999.0
2001-02-05	2.625	2.6	2.625	2.6	54999.0
2001-02-06	2.6	2.6	2.6	2.6	33999.0
2001-02-07	2.6	2.6	2.6	2.6	24999.0
2001-02-09	2.6	2.6	2.65	2.65	14999.0
2001-02-12	2.6	2.6	2.6	2.6	24999.0
2001-02-16	2.6	2.6	2.6	2.6	99999.0
2001-02-20	2.65	2.65	2.65	2.65	5999.0
2001-02-21	2.625	2.625	2.65	2.625	49999.0
2001-02-22	2.725	2.725	2.775	2.775	30999.0
2001-02-23	2.75	2.75	2.75	2.75	15999.0
2001-02-26	2.75	2.75	2.775	2.775	39999.0
2001-02-27	2.75	2.725	2.75	2.725	19999.0
2001-02-28	2.75	2.725	2.75	2.725	32999.0
2001-03-01	2.75	2.7	2.75	2.7	71999.0
2001-03-05	2.7	2.7	2.725	2.725	1999.0
2001-03-07	2.8	2.8	2.8	2.8	18999.0
2001-03-14	2.85	2.85	2.85	2.85	11999.0
2001-03-15	2.95	2.95	2.95	2.95	999.0
2001-03-16	2.9	2.9	2.9	2.9	27999.0
2001-03-19	2.9	2.9	2.9	2.9	9999.0
2001-03-20	2.9	2.9	2.9	2.9	9999.0
2001-03-21	2.9	2.8	2.9	2.875	36999.0
2001-03-27	2.875	2.85	2.875	2.85	9999.0
2001-03-28	2.825	2.825	2.825	2.825	7999.0
2001-03-29	2.825	2.825	2.9	2.9	10999.0
2001-03-30	2.8	2.8	2.8	2.8	29999.0
2001-04-03	2.8	2.8	2.8	2.8	999.0
2001-04-04	2.8	2.8	2.8	2.8	16999.0
2001-04-05	2.8	2.8	2.8	2.8	79999.0
2001-04-19	2.8	2.8	2.8	2.8	999.0
2001-04-20	2.8	2.8	2.8	2.8	3999.0
2001-04-23	2.8	2.8	2.8	2.8	55999.0
2001-04-24	2.9	2.9	2.9	2.9	9999.0
2001-04-30	2.9	2.9	2.9	2.9	999.0
2001-05-03	2.85	2.85	2.85	2.85	9999.0
2001-05-11	2.725	2.725	2.725	2.725	4999.0
2001-05-14	2.875	2.75	2.875	2.75	7999.0
2001-05-15	2.75	2.75	2.75	2.75	4999.0
2001-05-18	2.8	2.725	2.8	2.725	226999.0
2001-05-21	2.725	2.725	2.75	2.75	149999.0
2001-05-22	2.75	2.725	2.85	2.775	144999.0
2001-05-23	3.0	2.775	3.0	2.775	36999.0
2001-05-24	3.05	2.8	3.1	2.8	325999.0
2001-05-25	2.8	2.75	2.9	2.825	239999.0
2001-05-28	2.95	2.8	2.95	2.8	573999.0
2001-05-29	2.8	2.8	2.9	2.85	1885999.0
2001-05-30	2.9	2.8	2.925	2.8	84999.0
2001-05-31	2.8	2.8	2.825	2.825	19999.0
2001-06-01	2.8	2.8	2.85	2.85	23999.0
2001-06-04	2.8	2.8	2.825	2.825	9999.0
2001-06-05	2.8	2.725	2.8	2.725	95999.0
2001-06-06	2.8	2.8	3.0	2.85	2827999.0
2001-06-07	2.9	2.675	2.925	2.675	1019999.0
2001-06-08	2.7	2.675	2.8	2.675	582999.0
2001-06-11	2.7	2.65	2.7	2.65	78999.0
2001-06-12	2.7	2.7	2.75	2.75	224999.0
2001-06-13	2.75	2.725	2.8	2.8	458999.0
2001-06-14	2.8	2.8	3.05	2.875	2454999.0
2001-06-15	2.925	2.8	2.925	2.85	427999.0
2001-06-18	2.85	2.825	2.9	2.825	207999.0
2001-06-19	2.825	2.825	2.825	2.825	253999.0
2001-06-20	2.8	2.8	2.875	2.875	74999.0
2001-06-21	2.9	2.825	2.9	2.825	73999.0
2001-06-22	2.875	2.875	3.2	3.075	5843999.0
2001-06-25	3.125	3.0	3.225	3.0	1943999.0
2001-06-26	3.075	3.025	3.325	3.325	1485999.0
2001-06-27	3.375	3.2	3.7	3.2	7354999.0
2001-06-28	3.225	3.075	3.25	3.2	525999.0
2001-06-29	3.15	3.05	3.2	3.05	160999.0
2001-07-02	3.075	3.025	3.125	3.025	489999.0
2001-07-03	3.05	3.0	3.1	3.0	1953999.0
2001-07-04	3.05	3.0	3.05	3.0	320999.0
2001-07-05	3.025	3.0	3.025	3.0	441999.0
2001-07-09	3.0	2.975	3.0	3.0	2679999.0
2001-07-10	3.0	2.975	3.1	2.975	960999.0
2001-07-11	2.975	2.85	2.975	2.975	210999.0
2001-07-12	2.9	2.85	2.9	2.85	63999.0
2001-07-13	2.85	2.85	2.85	2.85	52999.0
2001-07-16	2.9	2.8	2.9	2.8	50999.0
2001-07-17	2.85	2.775	2.975	2.775	2976999.0
2001-07-18	2.775	2.775	2.85	2.775	1410999.0
2001-07-19	2.8	2.8	2.875	2.8	1083999.0
2001-07-20	2.85	2.775	2.875	2.8	195999.0
2001-07-23	2.8	2.8	2.825	2.825	256999.0
2001-07-24	2.775	2.775	2.8	2.8	47999.0
2001-07-25	2.825	2.8	2.85	2.825	467999.0
2001-07-26	2.825	2.775	2.9	2.775	3027999.0
2001-07-27	2.8	2.725	2.8	2.725	550999.0
2001-07-30	2.775	2.75	2.825	2.775	271999.0
2001-07-31	2.775	2.75	2.775	2.75	236999.0
2001-08-01	2.75	2.75	2.75	2.75	80999.0
2001-08-03	2.775	2.75	2.775	2.75	227999.0
2001-08-06	2.8	2.75	2.825	2.75	215999.0
2001-08-07	2.75	2.75	2.75	2.75	129999.0
2001-08-08	2.75	2.75	2.75	2.75	226999.0
2001-08-09	2.75	2.725	2.8	2.8	584999.0
2001-08-10	2.8	2.775	2.85	2.775	314999.0
2001-08-14	2.8	2.8	2.8	2.8	180999.0
2001-08-15	2.8	2.8	2.875	2.85	742999.0
2001-08-16	2.85	2.85	2.875	2.85	699999.0
2001-08-17	2.9	2.875	2.9	2.9	211999.0
2001-08-20	2.925	2.9	2.925	2.9	75999.0
2001-08-21	2.9	2.9	2.95	2.95	218999.0
2001-08-22	2.95	2.95	2.95	2.95	69999.0
2001-08-23	2.925	2.925	2.925	2.925	23999.0
2001-08-24	2.8	2.8	2.9	2.85	125999.0
2001-08-27	2.775	2.725	2.775	2.775	123999.0
2001-08-28	2.75	2.75	2.75	2.75	4999.0
2001-08-29	2.8	2.8	2.9	2.9	390999.0
2001-08-30	2.9	2.9	2.9	2.9	164999.0
2001-08-31	2.9	2.9	2.95	2.95	313999.0
2001-09-03	2.975	2.95	2.975	2.95	299999.0
2001-09-04	2.925	2.9	2.925	2.925	639999.0
2001-09-05	2.925	2.9	2.925	2.9	14999.0
2001-09-06	2.9	2.9	2.925	2.9	340999.0
2001-09-07	2.9	2.875	2.95	2.95	92999.0
2001-09-10	2.9	2.9	2.925	2.9	486999.0
2001-09-11	2.9	2.9	2.9	2.9	429999.0
